145,42062500,CLIP NO. 1 CUADRADO,1,se solicita papeleria para sucursal Hermosillo\, se solicita esta cantidad debido a que no recibimos desde Noviembre.
145,42062500,ESTUCHE MAGISTRAL,1,se solicita papeleria para sucursal Hermosillo\, se solicita esta cantidad debido a que no recibimos desde Noviembre.
145,42062500,GOMA BLANCA,1,se solicita papeleria para sucursal Hermosillo\, se solicita esta cantidad debido a que no recibimos desde Noviembre.
145,42062500,PLUMA PUNTO MEDIO NEGRO,5,se solicita papeleria para sucursal Hermosillo\, se solicita esta cantidad debido a que no recibimos desde Noviembre.
145,42062500,SACAPUNTAS METALICO,1,se solicita papeleria para sucursal Hermosillo\, se solicita esta cantidad debido a que no recibimos desde Noviembre.
145,42062500,ENGRAPADORA,1,se solicita papeleria para sucursal Hermosillo\, se solicita esta cantidad debido a que no recibimos desde Noviembre.
145,42062500,LAPIZ MIRADO NO. 2 MEDIANO,5,se solicita papeleria para sucursal Hermosillo\, se solicita esta cantidad debido a que no recibimos desde Noviembre.
145,42062500,SEPARADOR BLANCO CARTA 5 DIVISIONES,2,se solicita papeleria para sucursal Hermosillo\, se solicita esta cantidad debido a que no recibimos desde Noviembre.
146,42060590,BROCHE 8 CM (50 PZAS),1,se solicita papeleria para gerencia HERMOSILLO
146,42060590,CARPETA 1 PULGADA TIPO D,2,se solicita papeleria para gerencia HERMOSILLO
146,42060590,CINTA TRANSPARENTE,2,se solicita papeleria para gerencia HERMOSILLO
146,42060590,CLIP NO. 1 CUADRADO,1,se solicita papeleria para gerencia HERMOSILLO
146,42060590,CORRECTOR LIQUIDO,1,se solicita papeleria para gerencia HERMOSILLO
146,42060590,CUTTER CHICO,1,se solicita papeleria para gerencia HERMOSILLO
146,42060590,DEDAL NO. 11,1,se solicita papeleria para gerencia HERMOSILLO
146,42060590,FOLDER CARTA,1,se solicita papeleria para gerencia HERMOSILLO
146,42060590,LAPIZ MIRADO NO. 2 MEDIANO,5,se solicita papeleria para gerencia HERMOSILLO
146,42060590,MARCADOR PERMANENTE NEGRO,2,se solicita papeleria para gerencia HERMOSILLO
146,42060590,PAPEL BLANCO BOND CARTA 37 KG,2,se solicita papeleria para gerencia HERMOSILLO
146,42060590,PEGAMENTO PRITT,1,se solicita papeleria para gerencia HERMOSILLO
146,42060590,PLUMA PUNTO MEDIO NEGRO,5,se solicita papeleria para gerencia HERMOSILLO
146,42060590,POST-IT 3.8 X 5.1 CM,2,se solicita papeleria para gerencia HERMOSILLO
146,42060590,SEPARADOR BLANCO CARTA 5 DIVISIONES,2,se solicita papeleria para gerencia HERMOSILLO
146,42060590,SOBRE BOLSA CARTA MANILA,15,se solicita papeleria para gerencia HERMOSILLO
146,42060590,SOBRE BOLSA OFICIO MANILA,15,se solicita papeleria para gerencia HERMOSILLO
146,42060590,TIJERAS,1,se solicita papeleria para gerencia HERMOSILLO
146,42060590,PAPEL  BLANCO PARA ROTAFOLIO,1,se solicita papeleria para gerencia HERMOSILLO
146,42060590,BOLSA AMARILLA TRASPASOS,20,se solicita papeleria para gerencia HERMOSILLO
146,42060590,CINTA CANELA 48 x 150,1,se solicita papeleria para gerencia HERMOSILLO
147,43078050,BOLSA 40 X 70,1,
147,43078050,BROCHE 8 CM (50 PZAS),1,
147,43078050,CARPETA 1 PULGADA TIPO D,2,
147,43078050,CARPETA 2 PULGADA TIPO D,2,
147,43078050,CLIP NO. 1 CUADRADO,1,
147,43078050,CUADERNO PROFESIONAL CUADRO 7 MM,1,
147,43078050,DESENGRAPADORA,1,
147,43078050,FOLDER CARTA,1,
147,43078050,LAPIZ MIRADO NO. 2 MEDIANO,5,
147,43078050,LAPIZ ROJO,2,
147,43078050,MARCADOR ALERTA AMARILLO,2,
147,43078050,MARCADOR ALERTA AZUL,2,
147,43078050,MARCADOR PARA ACETATO NEGRO,2,
147,43078050,MICA PROTECTORA CARTA,2,
147,43078050,PAPEL BLANCO BOND CARTA 37 KG,2,
147,43078050,PLUMA PUNTO MEDIO NEGRO,5,
147,43078050,PLUMON PARA PIZARRON CONSAR,1,
147,43078050,TIJERAS,1,
147,43078050,HOJA MEMBRETADA PROFUTURO,50,
147,43078050,PERFORADORA 2 ORIFICIOS,1,
147,43078050,BOLSA AMARILLA TRASPASOS,20,
147,43078050,PAPEL BLANCO BOND OFICIO,2,
150,42008010,CINTA CANELA,4,
150,42008010,CINTA TRANSPARENTE,2,
150,42008010,LAPIZ MIRADO NO. 2 MEDIANO,5,
150,42008010,MARCADOR PERMANENTE NEGRO,1,
150,42008010,PEGAMENTO PRITT,2,
150,42008010,PAPEL BLANCO BOND CARTA 37 KG,2,
150,42008010,PAQUETE DE PILAS AA (4 PIEZAS),1,
150,42008010,PAQUETE DE PILAS AAA (4 PIEZAS),1,
150,42008010,PLUMA PUNTO MEDIO NEGRO,5,
150,42008010,SEPARADOR PLASTICO CARTA 5 DIVISIONES,2,
150,42008010,SEPARADOR BLANCO CARTA 5 DIVISIONES,2,
150,42008010,SOBRE BOLSA CARTA MANILA,4,
150,42008010,SOBRE BOLSA ESQUELA MANILA,4,
150,42008010,SOBRE BOLSA OFICIO MANILA,3,
150,42008010,PAQUETE DE PILA CUADRADA (1 PZA),1,
